BWX%20Technologies--N00001813,BWX Technologies,N00001813,BWXT
BWX%20Technologies--N00042296,BWX Technologies,N00042296,BWXT
Caesars%20Entertainment--N00037247,Caesars Entertainment,N00037247,CZR
Camden%20Property%20Trust--N00031545,Camden Property Trust,N00031545,CPT
Capital%20Group--N00000153,Capital Group,N00000153,ACGL
Capital%20Group--N00004572,Capital Group,N00004572,ACGL
Capital%20Group--N00024790,Capital Group,N00024790,ACGL
Capital%20Group--N00031782,Capital Group,N00031782,ACGL
Capital%20Group--N00033640,Capital Group,N00033640,ACGL
Capital%20Group--N00035278,Capital Group,N00035278,ACGL
Capital%20Group--N00035544,Capital Group,N00035544,ACGL
Capital%20Group--N00035792,Capital Group,N00035792,ACGL
Capital%20One%20Financial--N00006897,Capital One Financial,N00006897,COF
Capital%20One%20Financial--N00007021,Capital One Financial,N00007021,COF
Capital%20One%20Financial--N00030184,Capital One Financial,N00030184,COF
Capital%20One%20Financial--N00031557,Capital One Financial,N00031557,COF
Capital%20One%20Financial--N00039327,Capital One Financial,N00039327,COF
Capital%20One%20Financial--N00041418,Capital One Financial,N00041418,COF
Capital%20One%20Financial--N00042282,Capital One Financial,N00042282,COF
Cardinal%20Health--N00002577,Cardinal Health,N00002577,CAH
Cardinal%20Health--N00031128,Cardinal Health,N00031128,CAH
Cardinal%20Health--N00033495,Cardinal Health,N00033495,CAH
Carlisle%20Companies--N00025445,Carlisle Companies,N00025445,CSL
Carlyle%20Group--N00001024,Carlyle Group,N00001024,CG
Carnival%20Corp--N00003280,Carnival Corp,N00003280,CCL
Carnival%20Corp--N00006789,Carnival Corp,N00006789,CCL
Carnival%20Corp--N00007836,Carnival Corp,N00007836,CCL
Carnival%20Corp--N00013323,Carnival Corp,N00013323,CCL
Carnival%20Corp--N00029891,Carnival Corp,N00029891,CCL
Carnival%20Corp--N00033085,Carnival Corp,N00033085,CCL
Carnival%20Corp--N00035000,Carnival Corp,N00035000,CCL
Caterpillar%20Inc--N00003132,Caterpillar Inc,N00003132,CAT
Caterpillar%20Inc--N00004961,Caterpillar Inc,N00004961,CAT
Caterpillar%20Inc--N00026914,Caterpillar Inc,N00026914,CAT
Caterpillar%20Inc--N00030768,Caterpillar Inc,N00030768,CAT
Cboe%20Global%20Markets--N00042619,Cboe Global Markets,N00042619,CBOE
CBRE%20Group--N00033030,CBRE Group,N00033030,CBRE
Centene%20Corp--N00006460,Centene Corp,N00006460,CNC
Centene%20Corp--N00031685,Centene Corp,N00031685,CNC
Centene%20Corp--N00031877,Centene Corp,N00031877,CNC
Centene%20Corp--N00035516,Centene Corp,N00035516,CNC
Centene%20Corp--N00040888,Centene Corp,N00040888,CNC
Centene%20Corp--N00041104,Centene Corp,N00041104,CNC
Charles%20Schwab%20Corp--N00001758,Charles Schwab Corp,N00001758,SCHW
Charles%20Schwab%20Corp--N00030026,Charles Schwab Corp,N00030026,SCHW
Charles%20Schwab%20Corp--N00031005,Charles Schwab Corp,N00031005,SCHW
Charles%20Schwab%20Corp--N00031233,Charles Schwab Corp,N00031233,SCHW
Charles%20Schwab%20Corp--N00033106,Charles Schwab Corp,N00033106,SCHW
Charles%20Schwab%20Corp--N00035934,Charles Schwab Corp,N00035934,SCHW
Charles%20Schwab%20Corp--N00037269,Charles Schwab Corp,N00037269,SCHW
Charles%20Schwab%20Corp--N00041620,Charles Schwab Corp,N00041620,SCHW
Charles%20Schwab%20Corp--N00043379,Charles Schwab Corp,N00043379,SCHW
Charter%20Communications--N00004961,Charter Communications,N00004961,CHTR
Charter%20Communications--N00005195,Charter Communications,N00005195,CHTR
Charter%20Communications--N00026314,Charter Communications,N00026314,CHTR
Charter%20Communications--N00027848,Charter Communications,N00027848,CHTR
Charter%20Communications--N00030676,Charter Communications,N00030676,CHTR
Charter%20Communications--N00030752,Charter Communications,N00030752,CHTR
Charter%20Communications--N00030829,Charter Communications,N00030829,CHTR
Charter%20Communications--N00033054,Charter Communications,N00033054,CHTR
Charter%20Communications--N00033591,Charter Communications,N00033591,CHTR
Charter%20Communications--N00033839,Charter Communications,N00033839,CHTR
Charter%20Communications--N00033983,Charter Communications,N00033983,CHTR
Charter%20Communications--N00034349,Charter Communications,N00034349,CHTR
Charter%20Communications--N00035492,Charter Communications,N00035492,CHTR
Charter%20Communications--N00037019,Charter Communications,N00037019,CHTR
Charter%20Communications--N00038809,Charter Communications,N00038809,CHTR
Charter%20Communications--N00039293,Charter Communications,N00039293,CHTR
Charter%20Communications--N00042808,Charter Communications,N00042808,CHTR
Charter%20Communications--N00042868,Charter Communications,N00042868,CHTR
Chevron%20Corp--N00024978,Chevron Corp,N00024978,CVX
Chevron%20Corp--N00026460,Chevron Corp,N00026460,CVX
Chevron%20Corp--N00029441,Chevron Corp,N00029441,CVX
Chevron%20Corp--N00030184,Chevron Corp,N00030184,CVX
Chevron%20Corp--N00030829,Chevron Corp,N00030829,CVX
Chevron%20Corp--N00033932,Chevron Corp,N00033932,CVX
Chevron%20Corp--N00036135,Chevron Corp,N00036135,CVX
Chevron%20Corp--N00041956,Chevron Corp,N00041956,CVX
Chevron%20Corp--N00042224,Chevron Corp,N00042224,CVX
CHS%20Inc--N00026041,CHS Inc,N00026041,CHSCL
Churchill%20Capital--N00027709,Churchill Capital,N00027709,CCIV
Cigna%20Corp--N00024842,Cigna Corp,N00024842,CI
Cigna%20Corp--N00029835,Cigna Corp,N00029835,CI
Cigna%20Corp--N00030676,Cigna Corp,N00030676,CI
Cigna%20Corp--N00036097,Cigna Corp,N00036097,CI
Cinemark%20Holdings--N00035972,Cinemark Holdings,N00035972,CNK
Cinemark%20Holdings--N00041882,Cinemark Holdings,N00041882,CNK
Cintas%20Corp--N00003689,Cintas Corp,N00003689,CTAS
Cisco%20Systems--N00007335,Cisco Systems,N00007335,CSCO
Cisco%20Systems--N00007479,Cisco Systems,N00007479,CSCO
Cisco%20Systems--N00030875,Cisco Systems,N00030875,CSCO
City%20Bank--N00038285,City Bank,N00038285,CCBG
Cleveland-Cliffs--N00003522,Cleveland-Cliffs,N00003522,CLF
Cleveland-Cliffs--N00003535,Cleveland-Cliffs,N00003535,CLF
Cleveland-Cliffs--N00041511,Cleveland-Cliffs,N00041511,CLF
Clorox%20Co--N00007364,Clorox Co,N00007364,CLX
CME%20Group--N00034349,CME Group,N00034349,CME
CMS%20Energy--N00026368,CMS Energy,N00026368,CMS
CMS%20Energy--N00030673,CMS Energy,N00030673,CMS
CMS%20Energy--N00036149,CMS Energy,N00036149,CMS
CMS%20Energy--N00036274,CMS Energy,N00036274,CMS
CMS%20Energy--N00036275,CMS Energy,N00036275,CMS
CNH%20Industrial--N00042868,CNH Industrial,N00042868,CNHI
Coca-Cola%20Co--N00030788,Coca-Cola Co,N00030788,COKE
Coca-Cola%20Co--N00033518,Coca-Cola Co,N00033518,COKE
Coca-Cola%20Co--N00039090,Coca-Cola Co,N00039090,COKE
Coca-Cola%20Co--N00040007,Coca-Cola Co,N00040007,COKE
Cohen%20&%20Co--N00041690,Cohen & Co,N00041690,COHN
Columbia%20Sportswear--N00007724,Columbia Sportswear,N00007724,COLM
Comcast%20Corp--N00000362,Comcast Corp,N00000362,CMCSA
Comcast%20Corp--N00001003,Comcast Corp,N00001003,CMCSA
Comcast%20Corp--N00001373,Comcast Corp,N00001373,CMCSA
Comcast%20Corp--N00001821,Comcast Corp,N00001821,CMCSA
Comcast%20Corp--N00002884,Comcast Corp,N00002884,CMCSA
Comcast%20Corp--N00004961,Comcast Corp,N00004961,CMCSA
Comcast%20Corp--N00007690,Comcast Corp,N00007690,CMCSA
Comcast%20Corp--N00009585,Comcast Corp,N00009585,CMCSA
Comcast%20Corp--N00009660,Comcast Corp,N00009660,CMCSA
Comcast%20Corp--N00012233,Comcast Corp,N00012233,CMCSA
Comcast%20Corp--N00024790,Comcast Corp,N00024790,CMCSA
Comcast%20Corp--N00024870,Comcast Corp,N00024870,CMCSA
Comcast%20Corp--N00026106,Comcast Corp,N00026106,CMCSA
Comcast%20Corp--N00027035,Comcast Corp,N00027035,CMCSA
Comcast%20Corp--N00027459,Comcast Corp,N00027459,CMCSA
Comcast%20Corp--N00027510,Comcast Corp,N00027510,CMCSA
Comcast%20Corp--N00027514,Comcast Corp,N00027514,CMCSA
Comcast%20Corp--N00028138,Comcast Corp,N00028138,CMCSA
Comcast%20Corp--N00028152,Comcast Corp,N00028152,CMCSA
Comcast%20Corp--N00029303,Comcast Corp,N00029303,CMCSA
Comcast%20Corp--N00029416,Comcast Corp,N00029416,CMCSA
Comcast%20Corp--N00029562,Comcast Corp,N00029562,CMCSA
Comcast%20Corp--N00029675,Comcast Corp,N00029675,CMCSA
Comcast%20Corp--N00030184,Comcast Corp,N00030184,CMCSA
Comcast%20Corp--N00030752,Comcast Corp,N00030752,CMCSA
Comcast%20Corp--N00031227,Comcast Corp,N00031227,CMCSA
Comcast%20Corp--N00031820,Comcast Corp,N00031820,CMCSA
Comcast%20Corp--N00031877,Comcast Corp,N00031877,CMCSA
Comcast%20Corp--N00032088,Comcast Corp,N00032088,CMCSA
Comcast%20Corp--N00033449,Comcast Corp,N00033449,CMCSA
Comcast%20Corp--N00033518,Comcast Corp,N00033518,CMCSA
Comcast%20Corp--N00034120,Comcast Corp,N00034120,CMCSA
Comcast%20Corp--N00034128,Comcast Corp,N00034128,CMCSA
Comcast%20Corp--N00035215,Comcast Corp,N00035215,CMCSA
Comcast%20Corp--N00035267,Comcast Corp,N00035267,CMCSA
Comcast%20Corp--N00035278,Comcast Corp,N00035278,CMCSA
Comcast%20Corp--N00035307,Comcast Corp,N00035307,CMCSA
Comcast%20Corp--N00035825,Comcast Corp,N00035825,CMCSA
Comcast%20Corp--N00036154,Comcast Corp,N00036154,CMCSA
Comcast%20Corp--N00036944,Comcast Corp,N00036944,CMCSA
Comcast%20Corp--N00037019,Comcast Corp,N00037019,CMCSA
Comcast%20Corp--N00038414,Comcast Corp,N00038414,CMCSA
Comcast%20Corp--N00038450,Comcast Corp,N00038450,CMCSA
Comcast%20Corp--N00038779,Comcast Corp,N00038779,CMCSA
Comcast%20Corp--N00040007,Comcast Corp,N00040007,CMCSA
Comcast%20Corp--N00040133,Comcast Corp,N00040133,CMCSA
Comcast%20Corp--N00040949,Comcast Corp,N00040949,CMCSA
Comcast%20Corp--N00041080,Comcast Corp,N00041080,CMCSA
Comcast%20Corp--N00041221,Comcast Corp,N00041221,CMCSA
Comcast%20Corp--N00041871,Comcast Corp,N00041871,CMCSA
Comcast%20Corp--N00041956,Comcast Corp,N00041956,CMCSA
Comcast%20Corp--N00041997,Comcast Corp,N00041997,CMCSA
Comcast%20Corp--N00042164,Comcast Corp,N00042164,CMCSA
Comcast%20Corp--N00042237,Comcast Corp,N00042237,CMCSA
Comcast%20Corp--N00042296,Comcast Corp,N00042296,CMCSA
Comcast%20Corp--N00042353,Comcast Corp,N00042353,CMCSA
Comcast%20Corp--N00042706,Comcast Corp,N00042706,CMCSA
Comcast%20Corp--N00042715,Comcast Corp,N00042715,CMCSA
Comcast%20Corp--N00042813,Comcast Corp,N00042813,CMCSA
Comcast%20Corp--N00042894,Comcast Corp,N00042894,CMCSA
Comcast%20Corp--N00044065,Comcast Corp,N00044065,CMCSA
ConocoPhillips--N00007999,ConocoPhillips,N00007999,COP
ConocoPhillips--N00024978,ConocoPhillips,N00024978,COP
ConocoPhillips--N00026050,ConocoPhillips,N00026050,COP
Constellation%20Brands--N00004884,Constellation Brands,N00004884,STZ
Constellation%20Brands--N00027060,Constellation Brands,N00027060,STZ
Constellation%20Brands--N00043207,Constellation Brands,N00043207,STZ
Copart%20Inc--N00003105,Copart Inc,N00003105,CPRT
Copart%20Inc--N00026314,Copart Inc,N00026314,CPRT
Copart%20Inc--N00041873,Copart Inc,N00041873,CPRT
Corning%20Inc--N00028139,Corning Inc,N00028139,GLW
Corning%20Inc--N00030949,Corning Inc,N00030949,GLW
Crescent%20Capital--N00034044,Crescent Capital,N00034044,CCAP
CRH%20PLC--N00035527,CRH PLC,N00035527,CRH
CSX%20Corp--N00030770,CSX Corp,N00030770,CSX
CSX%20Corp--N00039777,CSX Corp,N00039777,CSX
Cubic%20Corp--N00003473,Cubic Corp,N00003473,CUB
Cubic%20Corp--N00003813,Cubic Corp,N00003813,CUB
Cubic%20Corp--N00009604,Cubic Corp,N00009604,CUB
Cubic%20Corp--N00013323,Cubic Corp,N00013323,CUB
Cummins%20Inc--N00007364,Cummins Inc,N00007364,CMI
CVS%20Health--N00000575,CVS Health,N00000575,CVS
CVS%20Health--N00001093,CVS Health,N00001093,CVS
CVS%20Health--N00005195,CVS Health,N00005195,CVS
CVS%20Health--N00005285,CVS Health,N00005285,CVS
CVS%20Health--N00031647,CVS Health,N00031647,CVS
Danaher%20Corp--N00027500,Danaher Corp,N00027500,DHR
DaVita%20Inc--N00001821,DaVita Inc,N00001821,DVA
DaVita%20Inc--N00007727,DaVita Inc,N00007727,DVA
DaVita%20Inc--N00027035,DaVita Inc,N00027035,DVA
DaVita%20Inc--N00028152,DaVita Inc,N00028152,DVA
DaVita%20Inc--N00030670,DaVita Inc,N00030670,DVA
DaVita%20Inc--N00031877,DaVita Inc,N00031877,DVA
DaVita%20Inc--N00033373,DaVita Inc,N00033373,DVA
DaVita%20Inc--N00033983,DaVita Inc,N00033983,DVA
Deere%20&%20Co--N00004961,Deere & Co,N00004961,DE
Deere%20&%20Co--N00005559,Deere & Co,N00005559,DE
Deere%20&%20Co--N00027741,Deere & Co,N00027741,DE
Deere%20&%20Co--N00031128,Deere & Co,N00031128,DE
Deere%20&%20Co--N00032457,Deere & Co,N00032457,DE
Deere%20&%20Co--N00035527,Deere & Co,N00035527,DE
Deere%20&%20Co--N00036135,Deere & Co,N00036135,DE
Dell%20Technologies--N00006561,Dell Technologies,N00006561,DELL
Dell%20Technologies--N00009724,Dell Technologies,N00009724,DELL
Dell%20Technologies--N00025095,Dell Technologies,N00025095,DELL
Dell%20Technologies--N00040597,Dell Technologies,N00040597,DELL
Dell%20Technologies--N00041702,Dell Technologies,N00041702,DELL
Delta%20Air%20Lines--N00001024,Delta Air Lines,N00001024,DAL
Delta%20Air%20Lines--N00009759,Delta Air Lines,N00009759,DAL
Delta%20Air%20Lines--N00009771,Delta Air Lines,N00009771,DAL
Delta%20Air%20Lines--N00027848,Delta Air Lines,N00027848,DAL
Delta%20Air%20Lines--N00029441,Delta Air Lines,N00029441,DAL
Delta%20Air%20Lines--N00032243,Delta Air Lines,N00032243,DAL
Delta%20Air%20Lines--N00033932,Delta Air Lines,N00033932,DAL
Delta%20Air%20Lines--N00035347,Delta Air Lines,N00035347,DAL
Delta%20Air%20Lines--N00035516,Delta Air Lines,N00035516,DAL
Delta%20Air%20Lines--N00036275,Delta Air Lines,N00036275,DAL
Delta%20Air%20Lines--N00042813,Delta Air Lines,N00042813,DAL
Devon%20Energy--N00025726,Devon Energy,N00025726,DVN
Discover%20Financial%20Services--N00033101,Discover Financial Services,N00033101,DFS
Discovery%20Inc--N00041843,Discovery Inc,N00041843,DISCA
DISH%20Network--N00000781,DISH Network,N00000781,DISH
DISH%20Network--N00000939,DISH Network,N00000939,DISH
DISH%20Network--N00001373,DISH Network,N00001373,DISH
DISH%20Network--N00006134,DISH Network,N00006134,DISH
DISH%20Network--N00009771,DISH Network,N00009771,DISH
DISH%20Network--N00012233,DISH Network,N00012233,DISH
DISH%20Network--N00026961,DISH Network,N00026961,DISH
DISH%20Network--N00027459,DISH Network,N00027459,DISH
DISH%20Network--N00027510,DISH Network,N00027510,DISH
DISH%20Network--N00028133,DISH Network,N00028133,DISH
DISH%20Network--N00029675,DISH Network,N00029675,DISH
DISH%20Network--N00030829,DISH Network,N00030829,DISH
DISH%20Network--N00041080,DISH Network,N00041080,DISH
Dominion%20Energy--N00001821,Dominion Energy,N00001821,D
Dominion%20Energy--N00002147,Dominion Energy,N00002147,D
Dominion%20Energy--N00004887,Dominion Energy,N00004887,D
Dominion%20Energy--N00009771,Dominion Energy,N00009771,D
Dominion%20Energy--N00025292,Dominion Energy,N00025292,D
Dominion%20Energy--N00029459,Dominion Energy,N00029459,D
Dominion%20Energy--N00030752,Dominion Energy,N00030752,D
Dominion%20Energy--N00039327,Dominion Energy,N00039327,D
Dow%20Inc--N00036275,Dow Inc,N00036275,DOW
DTE%20Energy--N00026368,DTE Energy,N00026368,DTB
DTE%20Energy--N00033395,DTE Energy,N00033395,DTB
DTE%20Energy--N00034068,DTE Energy,N00034068,DTB
DTE%20Energy--N00036274,DTE Energy,N00036274,DTB
Duke%20Energy--N00030752,Duke Energy,N00030752,DUK
Duke%20Energy--N00035451,Duke Energy,N00035451,DUK
Duke%20Energy--N00035492,Duke Energy,N00035492,DUK
Duke%20Energy--N00044335,Duke Energy,N00044335,DUK
Eaton%20Corp--N00035007,Eaton Corp,N00035007,ETN
eBay%20Inc--N00004291,eBay Inc,N00004291,EBAY
Ecolab%20Inc--N00027500,Ecolab Inc,N00027500,ECL
Ecolab%20Inc--N00035440,Ecolab Inc,N00035440,ECL
Edison%20International--N00006789,Edison International,N00006789,EIX
Edison%20International--N00033274,Edison International,N00033274,EIX
Edison%20International--N00033997,Edison International,N00033997,EIX
Edison%20International--N00037019,Edison International,N00037019,EIX
Edwards%20Lifesciences--N00000286,Edwards Lifesciences,N00000286,EW
Edwards%20Lifesciences--N00037260,Edwards Lifesciences,N00037260,EW
eHealth%20Inc--N00012508,eHealth Inc,N00012508,EHTH
Electronics%20Inc--N00031226,Electronics Inc,N00031226,ARW
Emergent%20Biosolutions--N00025482,Emergent Biosolutions,N00025482,EBS
Emerson%20Electric--N00033106,Emerson Electric,N00033106,EMR
Energy%20Fuels--N00006236,Energy Fuels,N00006236,CLNE
Energy%20Transfer%20LP--N00028152,Energy Transfer LP,N00028152,ET
Energy%20Transfer%20LP--N00029285,Energy Transfer LP,N00029285,ET
Energy%20Transfer%20LP--N00042268,Energy Transfer LP,N00042268,ET
Entergy%20Corp--N00030184,Entergy Corp,N00030184,ETR
Entergy%20Corp--N00036633,Entergy Corp,N00036633,ETR
Enterprise%20Products%20Partners--N00036135,Enterprise Products Partners,N00036135,EPD
Enterprise%20Products%20Partners--N00042224,Enterprise Products Partners,N00042224,EPD
Epizyme--N00027566,Epizyme,N00027566,EPZM
Estee%20Lauder%20Companies--N00000078,Estee Lauder Companies,N00000078,EL
Eversource%20Energy--N00013855,Eversource Energy,N00013855,ES
Eversource%20Energy--N00031933,Eversource Energy,N00031933,ES
Exact%20Sciences%20Corp--N00033549,Exact Sciences Corp,N00033549,EXAS
Exelon%20Corp--N00004133,Exelon Corp,N00004133,EXC
Exelon%20Corp--N00004614,Exelon Corp,N00004614,EXC
Exelon%20Corp--N00004887,Exelon Corp,N00004887,EXC
Exelon%20Corp--N00029139,Exelon Corp,N00029139,EXC
Exelon%20Corp--N00030667,Exelon Corp,N00030667,EXC
Exelon%20Corp--N00033240,Exelon Corp,N00033240,EXC
Exelon%20Corp--N00034120,Exelon Corp,N00034120,EXC
Exelon%20Corp--N00034784,Exelon Corp,N00034784,EXC
Exelon%20Corp--N00035420,Exelon Corp,N00035420,EXC
Exelon%20Corp--N00035934,Exelon Corp,N00035934,EXC
Exelon%20Corp--N00037031,Exelon Corp,N00037031,EXC
Exelon%20Corp--N00038781,Exelon Corp,N00038781,EXC
Exxon%20Mobil--N00006249,Exxon Mobil,N00006249,XOM
Exxon%20Mobil--N00030184,Exxon Mobil,N00030184,XOM
Exxon%20Mobil--N00030667,Exxon Mobil,N00030667,XOM
Exxon%20Mobil--N00033839,Exxon Mobil,N00033839,XOM
Exxon%20Mobil--N00034349,Exxon Mobil,N00034349,XOM
Exxon%20Mobil--N00036135,Exxon Mobil,N00036135,XOM
Exxon%20Mobil--N00041871,Exxon Mobil,N00041871,XOM
Exxon%20Mobil--N00042224,Exxon Mobil,N00042224,XOM
Exxon%20Mobil--N00042282,Exxon Mobil,N00042282,XOM
Facebook%20Inc--N00002408,Facebook Inc,N00002408,FB
Facebook%20Inc--N00007360,Facebook Inc,N00007360,FB
Facebook%20Inc--N00007479,Facebook Inc,N00007479,FB
Facebook%20Inc--N00029649,Facebook Inc,N00029649,FB
Facebook%20Inc--N00033508,Facebook Inc,N00033508,FB
Facebook%20Inc--N00041606,Facebook Inc,N00041606,FB
Fastenal%20Co--N00031390,Fastenal Co,N00031390,FAST
FedEx%20Corp--N00003225,FedEx Corp,N00003225,FDX
FedEx%20Corp--N00013323,FedEx Corp,N00013323,FDX
FedEx%20Corp--N00024978,FedEx Corp,N00024978,FDX
FedEx%20Corp--N00025445,FedEx Corp,N00025445,FDX
FedEx%20Corp--N00030815,FedEx Corp,N00030815,FDX
FirstCash%20Inc--N00042237,FirstCash Inc,N00042237,FCFS
FirstEnergy%20Corp--N00009771,FirstEnergy Corp,N00009771,FE
FirstEnergy%20Corp--N00029416,FirstEnergy Corp,N00029416,FE
FirstEnergy%20Corp--N00041542,FirstEnergy Corp,N00041542,FE
FirstEnergy%20Corp--N00041690,FirstEnergy Corp,N00041690,FE
Ford%20Motor%20Co--N00004133,Ford Motor Co,N00004133,F
Ford%20Motor%20Co--N00036149,Ford Motor Co,N00036149,F
Ford%20Motor%20Co--N00040915,Ford Motor Co,N00040915,F
Fortis%20Inc--N00004118,Fortis Inc,N00004118,FTS
Fortis%20Inc--N00033395,Fortis Inc,N00033395,FTS
Fortis%20Inc--N00036274,Fortis Inc,N00036274,FTS
Franklin%20Resources--N00033814,Franklin Resources,N00033814,BEN
Freeport-McMoRan--N00030771,Freeport-McMoRan,N00030771,FCX
Freeport-McMoRan--N00041750,Freeport-McMoRan,N00041750,FCX
Fresenius%20Medical%20Care--N00000286,Fresenius Medical Care,N00000286,FMS
Fresenius%20Medical%20Care--N00001758,Fresenius Medical Care,N00001758,FMS
Fresenius%20Medical%20Care--N00033310,Fresenius Medical Care,N00033310,FMS
General%20Dynamics--N00000362,General Dynamics,N00000362,GD
General%20Dynamics--N00000491,General Dynamics,N00000491,GD
General%20Dynamics--N00002942,General Dynamics,N00002942,GD
General%20Dynamics--N00003473,General Dynamics,N00003473,GD
General%20Dynamics--N00003522,General Dynamics,N00003522,GD
General%20Dynamics--N00003813,General Dynamics,N00003813,GD
General%20Dynamics--N00004981,General Dynamics,N00004981,GD
General%20Dynamics--N00005582,General Dynamics,N00005582,GD
General%20Dynamics--N00007099,General Dynamics,N00007099,GD
General%20Dynamics--N00008799,General Dynamics,N00008799,GD
General%20Dynamics--N00009724,General Dynamics,N00009724,GD
General%20Dynamics--N00013817,General Dynamics,N00013817,GD
General%20Dynamics--N00024842,General Dynamics,N00024842,GD
General%20Dynamics--N00025175,General Dynamics,N00025175,GD
General%20Dynamics--N00025482,General Dynamics,N00025482,GD
General%20Dynamics--N00029260,General Dynamics,N00029260,GD
General%20Dynamics--N00030581,General Dynamics,N00030581,GD
General%20Dynamics--N00031857,General Dynamics,N00031857,GD
General%20Dynamics--N00035346,General Dynamics,N00035346,GD
General%20Dynamics--N00041002,General Dynamics,N00041002,GD
General%20Electric--N00007836,General Electric,N00007836,GE
General%20Electric--N00030196,General Electric,N00030196,GE
General%20Mills--N00041134,General Mills,N00041134,GIS
General%20Motors--N00003522,General Motors,N00003522,GM
General%20Motors--N00026368,General Motors,N00026368,GM
General%20Motors--N00027566,General Motors,N00027566,GM
General%20Motors--N00030650,General Motors,N00030650,GM
General%20Motors--N00033395,General Motors,N00033395,GM
General%20Motors--N00034068,General Motors,N00034068,GM
General%20Motors--N00035451,General Motors,N00035451,GM
General%20Motors--N00036149,General Motors,N00036149,GM
General%20Motors--N00040915,General Motors,N00040915,GM
General%20Motors--N00042149,General Motors,N00042149,GM
General%20Motors--N00042240,General Motors,N00042240,GM
Genworth%20Financial--N00030949,Genworth Financial,N00030949,GNW
Gilead%20Sciences--N00000781,Gilead Sciences,N00000781,GILD
Global%20Payments--N00039090,Global Payments,N00039090,GPN
Goldman%20Sachs--N00000491,Goldman Sachs,N00000491,GER
Goldman%20Sachs--N00001003,Goldman Sachs,N00001003,GER
Goldman%20Sachs--N00002097,Goldman Sachs,N00002097,GER
Goldman%20Sachs--N00029277,Goldman Sachs,N00029277,GER
Goldman%20Sachs--N00029441,Goldman Sachs,N00029441,GER
Goldman%20Sachs--N00033640,Goldman Sachs,N00033640,GER
Goldman%20Sachs--N00034277,Goldman Sachs,N00034277,GER
Goldman%20Sachs--N00034547,Goldman Sachs,N00034547,GER
Goldman%20Sachs--N00035431,Goldman Sachs,N00035431,GER
Goldman%20Sachs--N00035440,Goldman Sachs,N00035440,GER
Goldman%20Sachs--N00035492,Goldman Sachs,N00035492,GER
Goldman%20Sachs--N00035504,Goldman Sachs,N00035504,GER
Goldman%20Sachs--N00035516,Goldman Sachs,N00035516,GER
Goldman%20Sachs--N00035774,Goldman Sachs,N00035774,GER
Goldman%20Sachs--N00036944,Goldman Sachs,N00036944,GER
Goldman%20Sachs--N00037034,Goldman Sachs,N00037034,GER
Goldman%20Sachs--N00040741,Goldman Sachs,N00040741,GER
Goldman%20Sachs--N00041154,Goldman Sachs,N00041154,GER
Goldman%20Sachs--N00041588,Goldman Sachs,N00041588,GER
Gray%20Television--N00004614,Gray Television,N00004614,GTN
Greenbrier%20Companies--N00007724,Greenbrier Companies,N00007724,GBX
Guardant%20Health--N00036915,Guardant Health,N00036915,GH
H&R%20Block--N00026790,H&R Block,N00026790,HRB
Halliburton%20Co--N00006249,Halliburton Co,N00006249,HAL
Hartford%20Financial%20Services--N00027605,Hartford Financial Services,N00027605,HGH
Hawaiian%20Electric%20Industries--N00028138,Hawaiian Electric Industries,N00028138,HE
Hawaiian%20Electric%20Industries--N00028139,Hawaiian Electric Industries,N00028139,HE
Henry%20Schein%20Inc--N00034547,Henry Schein Inc,N00034547,HSIC
Henry%20Schein%20Inc--N00038742,Henry Schein Inc,N00038742,HSIC
Hess%20Corp--N00035504,Hess Corp,N00035504,HES
Hess%20Corp--N00042868,Hess Corp,N00042868,HES
Hilltop%20Holdings--N00005282,Hilltop Holdings,N00005282,HTH
Hilltop%20Holdings--N00038285,Hilltop Holdings,N00038285,HTH
Home%20Depot--N00002577,Home Depot,N00002577,HD
Home%20Depot--N00003132,Home Depot,N00003132,HD
Home%20Depot--N00003689,Home Depot,N00003689,HD
Home%20Depot--N00006701,Home Depot,N00006701,HD
Home%20Depot--N00007690,Home Depot,N00007690,HD
Home%20Depot--N00008046,Home Depot,N00008046,HD
Home%20Depot--N00009759,Home Depot,N00009759,HD
Home%20Depot--N00026041,Home Depot,N00026041,HD
Home%20Depot--N00027459,Home Depot,N00027459,HD
Home%20Depot--N00027848,Home Depot,N00027848,HD
Home%20Depot--N00029513,Home Depot,N00029513,HD
Home%20Depot--N00030184,Home Depot,N00030184,HD
Home%20Depot--N00030191,Home Depot,N00030191,HD
Home%20Depot--N00030581,Home Depot,N00030581,HD
Home%20Depot--N00030717,Home Depot,N00030717,HD
Home%20Depot--N00032243,Home Depot,N00032243,HD
Home%20Depot--N00033449,Home Depot,N00033449,HD
Home%20Depot--N00033474,Home Depot,N00033474,HD
Home%20Depot--N00033495,Home Depot,N00033495,HD
Home%20Depot--N00033720,Home Depot,N00033720,HD
Home%20Depot--N00035000,Home Depot,N00035000,HD
Home%20Depot--N00035307,Home Depot,N00035307,HD
Home%20Depot--N00035346,Home Depot,N00035346,HD
Home%20Depot--N00035347,Home Depot,N00035347,HD
Home%20Depot--N00035516,Home Depot,N00035516,HD
Home%20Depot--N00035927,Home Depot,N00035927,HD
Home%20Depot--N00036018,Home Depot,N00036018,HD
Home%20Depot--N00037185,Home Depot,N00037185,HD
Home%20Depot--N00038450,Home Depot,N00038450,HD
Home%20Depot--N00039327,Home Depot,N00039327,HD
