Parsons Corp,PSN
Pegasystems Inc,PEGA
PepsiCo Inc,PEP
Pfizer Inc,PFE
Pfizer Inc,PFE
Pfizer Inc,PFE
Pfizer Inc,PFE
Pfizer Inc,PFE
Pfizer Inc,PFE
Pfizer Inc,PFE
Pfizer Inc,PFE
Pfizer Inc,PFE
Pfizer Inc,PFE
Pfizer Inc,PFE
Pfizer Inc,PFE
Pfizer Inc,PFE
Phillips 66,PSX
Phillips 66,PSX
Phillips 66,PSX
Pinnacle West Capital,PNW
Pinnacle West Capital,PNW
Pinnacle West Capital,PNW
Pinnacle West Capital,PNW
Pinnacle West Capital,PNW
Pinnacle West Capital,PNW
Pitney Bowes Inc,PBI
Plug Power Inc,PLUG
PNC Financial Services,PNC
PNC Financial Services,PNC
Portland General Electric,POR
PotlatchDeltic Corp,PCH
PPL Corp,PPL
Procter & Gamble,PG
Procter & Gamble,PG
Procter & Gamble,PG
Prudential Financial,PFH
Prudential Financial,PFH
Prudential Financial,PFH
Prudential Financial,PFH
Prudential Financial,PFH
Prudential Financial,PFH
Prudential Financial,PFH
Prudential Financial,PFH
Prudential Financial,PFH
Public Service Enterprise Group,PEG
Q2 Holdings,QTWO
Q2 Holdings,QTWO
Raytheon Technologies,RTX
Raytheon Technologies,RTX
Raytheon Technologies,RTX
Raytheon Technologies,RTX
Raytheon Technologies,RTX
Raytheon Technologies,RTX
Raytheon Technologies,RTX
Raytheon Technologies,RTX
Raytheon Technologies,RTX
Raytheon Technologies,RTX
Raytheon Technologies,RTX
Raytheon Technologies,RTX
Raytheon Technologies,RTX
Raytheon Technologies,RTX
Raytheon Technologies,RTX
Raytheon Technologies,RTX
Raytheon Technologies,RTX
Raytheon Technologies,RTX
Raytheon Technologies,RTX
Raytheon Technologies,RTX
Raytheon Technologies,RTX
Raytheon Technologies,RTX
Raytheon Technologies,RTX
Raytheon Technologies,RTX
Raytheon Technologies,RTX
Raytheon Technologies,RTX
Raytheon Technologies,RTX
Raytheon Technologies,RTX
Raytheon Technologies,RTX
Raytheon Technologies,RTX
Raytheon Technologies,RTX
Raytheon Technologies,RTX
Raytheon Technologies,RTX
Raytheon Technologies,RTX
Raytheon Technologies,RTX
Raytheon Technologies,RTX
Raytheon Technologies,RTX
Raytheon Technologies,RTX
Raytheon Technologies,RTX
Raytheon Technologies,RTX
Raytheon Technologies,RTX
Raytheon Technologies,RTX
Raytheon Technologies,RTX
Raytheon Technologies,RTX
Raytheon Technologies,RTX
Raytheon Technologies,RTX
Raytheon Technologies,RTX
Raytheon Technologies,RTX
Raytheon Technologies,RTX
Raytheon Technologies,RTX
Raytheon Technologies,RTX
Raytheon Technologies,RTX
Raytheon Technologies,RTX
Raytheon Technologies,RTX
Raytheon Technologies,RTX
Regeneron Pharmaceuticals,REGN
Rite Aid Corp,RAD
Sanderson Farms,SAFM
Sanderson Farms,SAFM
Sanderson Farms,SAFM
Schneider National,SNDR
Scotts Miracle-Gro,SMG
Scotts Miracle-Gro,SMG
Seagen Inc,SGEN
Select Medical Holdings,SEM
Select Medical Holdings,SEM
Select Medical Holdings,SEM
Select Medical Holdings,SEM
Select Medical Holdings,SEM
Select Medical Holdings,SEM
Select Medical Holdings,SEM
Signature Bank,SBNY
Signature Bank,SBNY
Simmons First National Corp,SFNC
Simon Property Group,SPG
Smucker Co,SJM
Sony Corp,SNE
Southern Co,NSC
Southern Co,NSC
Southern Co,NSC
Southern Co,NSC
Southern Co,NSC
Southern Co,NSC
Southern Co,NSC
Southern Co,NSC
Southern Co,NSC
Southern Co,NSC
Spirit Aerosystems,SPR
Spirit Aerosystems,SPR
State Street Corp,STT
Systemax Inc,SYX
Takeda Pharmaceutical Co,TAK
Target Corp,TGT
Tellurian Inc,TELL
Textron Inc,TXT
Textron Inc,TXT
Timken Co,TKR
Toyota Motor Corp,TM
Transdigm Group,TDG
Transdigm Group,TDG
Travelers Companies,TRV
Travelers Companies,TRV
Truist Financial,TFC
Truist Financial,TFC
Truist Financial,TFC
Truist Financial,TFC
Truist Financial,TFC
Truist Financial,TFC
Truist Financial,TFC
Truist Financial,TFC
Truist Financial,TFC
Truist Financial,TFC
Truist Financial,TFC
Truist Financial,TFC
Union Pacific Corp,UNP
Union Pacific Corp,UNP
Union Pacific Corp,UNP
United Airlines Holdings,UAL
United Airlines Holdings,UAL
United Airlines Holdings,UAL
United Airlines Holdings,UAL
United Parcel Service,UPS
United Parcel Service,UPS
United Parcel Service,UPS
United Parcel Service,UPS
United Parcel Service,UPS
United Parcel Service,UPS
United Parcel Service,UPS
Vail Resorts,MTN
Valero Energy,VLO
Valero Energy,VLO
Valero Energy,VLO
Valero Energy,VLO
Valero Energy,VLO
Valero Energy,VLO
Varian Medical Systems,VAR
Verizon Communications,VZ
Verizon Communications,VZ
Verizon Communications,VZ
Vertex Pharmaceuticals,VRTX
Visa Inc,V
Visa Inc,V
Walmart Inc,WMT
Walmart Inc,WMT
Walmart Inc,WMT
Walt Disney Co,DIS
Walt Disney Co,DIS
Walt Disney Co,DIS
Walt Disney Co,DIS
Walt Disney Co,DIS
Walt Disney Co,DIS
Walt Disney Co,DIS
Walt Disney Co,DIS
Walt Disney Co,DIS
Walt Disney Co,DIS
Walt Disney Co,DIS
Walt Disney Co,DIS
Walt Disney Co,DIS
Walt Disney Co,DIS
Walt Disney Co,DIS
Walt Disney Co,DIS
Walt Disney Co,DIS
Walt Disney Co,DIS
Walt Disney Co,DIS
Walt Disney Co,DIS
Waste Management Inc,WM
Wells Fargo,EAD
Wells Fargo,EAD
Wells Fargo,EAD
Wells Fargo,EAD
Wells Fargo,EAD
Wells Fargo,EAD
Wells Fargo,EAD
Wells Fargo,EAD
Wells Fargo,EAD
Wells Fargo,EAD
Wells Fargo,EAD
Wells Fargo,EAD
Wells Fargo,EAD
Wells Fargo,EAD
Wells Fargo,EAD
Weyerhaeuser Co,WY
Whirlpool Corp,WHR
Whirlpool Corp,WHR
Williams Companies,WMB
Williams Companies,WMB
Workday Inc,WDAY
