Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,13.42,0.03,0.22%,815211481,United States,0,41909,0,0
EME,EMCOR Group Inc. Common Stock,111.36,-1.11,-0.99%,6102155389,United States,0,24511,Capital Goods,Engineering & Construction
EMF,Templeton Emerging Markets Fund Common Stock,19.55,-0.08,-0.41%,316134116,United States,1987,6362,0,0
EMKR,EMCORE Corporation Common Stock,6.7183,-0.0617,-0.91%,244801053,United States,1997,174493,Technology,Semiconductors
EML,Eastern Company (The) Common Stock,26.8,-0.9,-3.25%,167310042,United States,0,1988,Capital Goods,Industrial Machinery/Components
EMN,Eastman Chemical Company Common Stock,110.69,-0.07,-0.06%,15038548619,United States,0,251843,Basic Industries,Major Chemicals
EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock,19.04,-0.03,-0.16%,257982061,United States,2011,13107,0,0
EMP,Entergy Mississippi LLC First Mortgage Bonds 4.90% Series Due October 1 2066,25.87,-0.03,-0.12%,0,United States,2016,936,Public Utilities,Electric Utilities: Central
EMPW,Empower Ltd. Class A Ordinary Shares,10,-0.13,-1.28%,312500000,United States,2020,256434,Finance,Business Services
EMR,Emerson Electric Company Common Stock,89.14,0.08,0.09%,53486644962,United States,0,320536,Energy,Consumer Electronics/Appliances
EMX,EMX Royalty Corporation Common Shares (Canada),3.11,0.01,0.32%,262289501,Canada,0,36580,Basic Industries,Precious Metals
ENB,Enbridge Inc Common Stock,36.23,-0.22,-0.60%,73385533174,Canada,0,525405,Energy,Natural Gas Distribution
ENBA,Enbridge Inc 6.375% Fixed-to-Floating Rate Subordinated Notes Series 2018-B due 2078,26.96,-0.04,-0.15%,0,Canada,2018,3911,Energy,Natural Gas Distribution
ENBL,Enable Midstream Partners LP Common Units representing limited partner interests,6.92,0.02,0.29%,3014161257,0,2014,90870,Public Utilities,Natural Gas Distribution
ENDP,Endo International plc Ordinary Shares,8.02,-0.09,-1.11%,1848615125,Ireland,0,303560,Health Care,Major Pharmaceuticals
ENFA,890 5th Avenue Partners Inc. Class A Common Stock,9.86,-0.09,-0.91%,362009900,United States,2021,11041,Finance,Business Services
ENFAU,890 5th Avenue Partners Inc. Unit,10.1001,-0.1199,-1.17%,0,United States,2021,374,Finance,Business Services
ENFAW,890 5th Avenue Partners Inc. Warrant,0.8412,-0.0089,-1.05%,0,United States,2021,4033,Finance,Business Services
ENG,ENGlobal Corporation Common Stock,5.12,-0.05,-0.97%,140934021,United States,0,219606,Consumer Services,Military/Government/Technical
ENIA,Enel Americas S.A. American Depositary Shares,8.245,-0.155,-1.85%,12546632684,Chile,0,540367,Public Utilities,Electric Utilities: Central
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),3.96,-0.05,-1.25%,5477991330,0,2016,52215,Public Utilities,Electric Utilities: Central
ENJ,Entergy New Orleans LLC First Mortgage Bonds 5.0% Series due December 1 2052,25.48,0.08,0.32%,0,United States,0,199,Public Utilities,Power Generation
ENLC,EnLink Midstream LLC Common Units representing Limited Partner Interests,4.76,-0.06,-1.25%,2332630408,0,0,403925,Public Utilities,Natural Gas Distribution
ENLV,Enlivex Therapeutics Ltd. Ordinary Shares,13.3,-0.61,-4.39%,179068154,Israel,2014,31211,Health Care,Major Pharmaceuticals
ENNVU,ECP Environmental Growth Opportunities Corp. Unit,10.15,0,0.00%,0,United States,2021,60,Finance,Business Services
ENO,Entergy New Orleans LLC First Mortgage Bonds 5.50% Series due April 1 2066,25.525,-0.075,-0.29%,0,United States,2016,331,Public Utilities,Power Generation
ENOB,Enochian Biosciences Inc. Common Stock,3.895,-0.085,-2.14%,182074914,United States,0,17200,Health Care,Major Pharmaceuticals
ENPC,Executive Network Partnering Corporation Class A Common Stock,24.55,-0.11,-0.45%,459124280,0,2020,3767,Finance,Business Services
ENPH,Enphase Energy Inc. Common Stock,156.94,-9.37,-5.63%,21080716279,United States,2012,1265742,Technology,Semiconductors
ENR,Energizer Holdings Inc. Common Stock,49.085,0.455,0.94%,3355793017,United States,2015,48689,Miscellaneous,Industrial Machinery/Components
ENR^A,Energizer Holdings Inc. 7.50% Series A Mandatory Convertible Preferred Stock,99.72,0.97,0.98%,0,United States,0,774,0,0
ENS,EnerSys Common Stock,101.6,0.35,0.35%,4336997981,United States,2004,31327,Miscellaneous,Industrial Machinery/Components
ENSG,The Ensign Group Inc. Common Stock,86.01,-1.95,-2.22%,4704373889,United States,2007,32961,Health Care,Hospital/Nursing Management
ENSV,Enservco Corporation Common Stock,1.985,-0.025,-1.24%,20384852,United States,0,80828,Energy,Oilfield Services/Equipment
ENTA,Enanta Pharmaceuticals Inc. Common Stock,52.42,0.03,0.06%,1057408482,United States,2013,15526,Health Care,Major Pharmaceuticals
ENTG,Entegris Inc. Common Stock,104.695,-0.745,-0.71%,14126871367,United States,2000,163071,Consumer Non-Durables,Plastic Products
ENTX,Entera Bio Ltd. Ordinary Shares,5.21,-0.13,-2.43%,95000135,Israel,2018,435102,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENTXW,Entera Bio Ltd. Warrant,0.7849,-0.0242,-2.99%,0,Israel,2018,8422,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENV,Envestnet Inc Common Stock,70.25,0.24,0.34%,3801742573,United States,2010,56095,Miscellaneous,Business Services
ENVA,Enova International Inc. Common Stock,36.58,0.34,0.94%,1327443426,United States,2014,90513,Finance,Finance: Consumer Services
ENVB,Enveric Biosciences Inc. Common Stock,3.57,-0.18,-4.80%,65460862,United States,0,1154908,Technology,Semiconductors
ENVI,Environmental Impact Acquisition Corp. Class A Common Stock,9.87,0,0.00%,0,United States,2021,81681,Finance,Business Services
ENVIU,Environmental Impact Acquisition Corp. Unit,10.4,-0.01,-0.10%,0,United States,2021,79768,Finance,Business Services
ENVIW,Environmental Impact Acquisition Corp. Warrant,1.09,0.04,3.81%,0,United States,2021,37358,Finance,Business Services
ENX,Eaton Vance New York Municipal Bond Fund Common Shares of Beneficial Interest .01 par value,12.0431,-0.0169,-0.14%,218200426,United States,2002,4198,0,0
ENZ,Enzo Biochem Inc. Common Stock (0.01 Par Value),3.89,-0.19,-4.66%,186311745,United States,0,965613,Health Care,Medical Specialities
EOD,Wells Fargo Global Dividend Opportunity Fund,5.1917,-0.0283,-0.54%,227414216,United States,2007,43558,0,0
EOG,EOG Resources Inc. Common Stock,70.3,-0.35,-0.50%,41024512574,United States,0,777912,Energy,Oil & Gas Production
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,16.9163,-0.0137,-0.08%,665214856,United States,2004,5512,0,0
EOLS,Evolus Inc. Common Stock,12.8,-0.62,-4.62%,431990118,United States,2018,143010,Health Care,Major Pharmaceuticals
EOS,Eaton Vance Enhance Equity Income Fund II Common Stock,21.6755,-0.1245,-0.57%,1079123243,0,2005,20343,0,0
EOSE,Eos Energy Enterprises Inc. Class A Common Stock,19.86,-0.21,-1.05%,1028773004,United States,0,140849,Miscellaneous,Industrial Machinery/Components
EOSEW,Eos Energy Enterprises Inc. Warrant,8.37,-0.22,-2.56%,0,United States,0,686,Miscellaneous,Industrial Machinery/Components
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,22.62,0.5,2.26%,346388746,United States,2009,18218,0,0
EP^C,El Paso Corporation Preferred Stock,49.8,-0.03,-0.06%,0,United States,0,1000,Public Utilities,Natural Gas Distribution
EPAC,Enerpac Tool Group Corp. Common Stock,26.72,-0.01,-0.04%,1599754937,United States,0,24750,Technology,Industrial Machinery/Components
EPAM,EPAM Systems Inc. Common Stock,368.345,-3.335,-0.90%,20693423562,United States,2012,9770,Technology,EDP Services
EPAY,Bottomline Technologies Inc. Common Stock,46.77,-0.34,-0.72%,2105576560,United States,1999,30177,Technology,Computer Software: Prepackaged Software
EPC,Edgewell Personal Care Company Common Stock,39.57,0.42,1.07%,2147778600,0,0,108772,Consumer Non-Durables,Package Goods/Cosmetics
EPD,Enterprise Products Partners L.P. Common Stock,23.2101,-0.0799,-0.34%,50635134246,United States,0,978426,Public Utilities,Natural Gas Distribution
EPHY,Epiphany Technology Acquisition Corp. Class A Common Stock,9.78,0.04,0.41%,499880250,United States,2021,41308,Finance,Business Services
EPHYU,Epiphany Technology Acquisition Corp. Unit,10.1,0.07,0.70%,0,United States,2021,16216,Finance,Business Services
EPHYW,Epiphany Technology Acquisition Corp. Warrant,1.09,0.02,1.87%,0,United States,2021,14842,Finance,Business Services
EPIX,ESSA Pharma Inc. Common Stock,31.93,0.38,1.20%,926241756,Canada,0,40306,Health Care,Major Pharmaceuticals
EPM,Evolution Petroleum Corporation Inc. Common Stock,3.62,-0.06,-1.63%,121235791,United States,0,54480,Energy,Oil & Gas Production
EPR,EPR Properties Common Stock,49.05,0.04,0.08%,3667303937,United States,1997,36603,Consumer Services,Real Estate Investment Trusts
EPR^C,EPR Properties 5.75% Series C Cumulative Convertible Preferred Shares,25.56,-0.21,-0.82%,0,United States,0,400,0,0
EPR^E,EPR Properties Series E Cumulative Conv Pfd Shs Ser E,34.4627,0.4526,1.33%,0,United States,0,2158,0,0
EPR^G,EPR Properties 5.750% Series G Cumulative Redeemable Preferred Shares,24.6,-0.39,-1.56%,0,United States,0,3482,0,0
EPRT,Essential Properties Realty Trust Inc. Common Stock,24.45,-0.34,-1.37%,2614557669,United States,2018,1519843,Consumer Services,Real Estate Investment Trusts
EPSN,Epsilon Energy Ltd. Common Share,3.965,0.095,2.46%,94601474,United States,0,2752,Energy,Oil & Gas Production
EPWR,Empowerment & Inclusion Capital I Corp. Class A Common Stock,9.73,-0.01,-0.10%,0,0,2021,2073,Finance,Business Services
EPZM,Epizyme Inc. Common Stock,8.885,-0.115,-1.28%,904361164,United States,2013,344243,Health Care,Major Pharmaceuticals
EQ,Equillium Inc. Common Stock,7.93,0.15,1.93%,230283330,United States,2018,63772,Health Care,Major Pharmaceuticals
EQBK,Equity Bancshares Inc. Class A Common Stock,28.105,-0.245,-0.86%,406084845,United States,2015,3780,Finance,Major Banks
EQC,Equity Commonwealth Common Shares of Beneficial Interest,28.3,-0.1,-0.35%,3442554094,United States,0,49351,Consumer Services,Real Estate Investment Trusts
EQC^D,Equity Commonwealth 6.50% Pfd Conv Shs Ser D,31.5,0,0.00%,0,United States,0,3,0,0
EQD,Equity Distribution Acquisition Corp. Class A Common Stock,10.0701,0.0001,0.00%,521127675,United States,2020,4493,Finance,Business Services
EQH,Equitable Holdings Inc. Common Stock,31.85,0.07,0.22%,14163194286,United States,2018,425860,Finance,Specialty Insurers
EQH^A,Equitable Holdings Inc. Depositary Shares,26.25,-0.12,-0.46%,0,United States,0,5400,0,0
EQH^C,Equitable Holdings Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series C,25,-0.05,-0.20%,0,United States,0,5991,0,0
EQIX,Equinix Inc. Common Stock REIT,659.35,-11.98,-1.79%,58871952469,United States,2000,53032,Consumer Services,Real Estate Investment Trusts
EQNR,Equinor ASA,20.11,-0.11,-0.54%,65320541661,Norway,0,618762,Energy,Integrated oil Companies
EQOS,Diginex Limited Ordinary Shares,12.67,0.07,0.56%,472811395,Singapore,2019,184862,Finance,Business Services
EQOSW,Diginex Limited Warrant,0.63,-0.02,-3.08%,0,Singapore,2019,249844,Finance,Business Services
EQR,Equity Residential Common Shares of Beneficial Interest,73.26,-0.52,-0.71%,27301307131,United States,0,411129,Consumer Services,Real Estate Investment Trusts
EQS,Equus Total Return Inc. Common Stock,2.02,0.02,1.00%,27306655,United States,0,6521,0,0
EQT,EQT Corporation Common Stock,18.47,-0.17,-0.91%,5150441969,United States,0,421588,Energy,Oil & Gas Production
EQX,Equinox Gold Corp. Common Shares,8.26,-0.01,-0.12%,2001847394,Canada,0,169171,Basic Industries,Precious Metals
ERC,Wells Fargo Multi-Sector Income Fund Common Stock no par value,12.35,0.01,0.08%,347431287,United States,2003,8088,0,0
ERES,East Resources Acquisition Company Class A Common Stock,9.93,-0.03,-0.30%,428231250,United States,2020,994,Finance,Business Services
ERESU,East Resources Acquisition Company Unit,10.52,0,0.00%,0,United States,2020,1,Finance,Business Services
ERESW,East Resources Acquisition Company Warrant,1.0201,-0.0099,-0.96%,0,United States,2020,10052,Finance,Business Services
ERF,Enerplus Corporation Common Stock,5.49,0.12,2.24%,1221786324,Canada,0,383473,Energy,Oil & Gas Production
ERH,Wells Fargo Utilities and High Income Fund,12.935,-0.025,-0.19%,119972966,0,2004,6535,0,0
ERIC,Ericsson American Depositary Shares,13.54,-0.24,-1.74%,45062579274,Sweden,0,2177505,Technology,Radio And Television Broadcasting And Communications Equipment
ERIE,Erie Indemnity Company Class A Common Stock,232.5,-2.54,-1.08%,12157394310,United States,0,7723,Finance,Specialty Insurers
ERII,Energy Recovery Inc. Common Stock,18.45,0.35,1.93%,1053489742,United States,2008,42398,Technology,Industrial Machinery/Components
ERJ,Embraer S.A. Common Stock,10,-0.01,-0.10%,1840432760,Brazil,2000,1381549,Capital Goods,Aerospace
ERYP,Erytech Pharma S.A. American Depositary Shares,7.35,-0.16,-2.13%,155358185,France,2017,2140,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ES,Eversource Energy (D/B/A) Common Stock,82.79,0.07,0.09%,28397248671,United States,0,145186,Public Utilities,Electric Utilities: Central
ESBK,Elmira Savings Bank Elmira NY Common Stock,14.5,0,0.00%,50926987,United States,0,12,Finance,Major Banks
ESCA,Escalade Incorporated Common Stock,23.5,-0.55,-2.29%,326608946,United States,0,9789,Consumer Non-Durables,Recreational Products/Toys
ESE,ESCO Technologies Inc. Common Stock,109.67,-0.5,-0.45%,2855556094,United States,0,3171,Capital Goods,Telecommunications Equipment
ESEA,Euroseas Ltd. Common Stock (Marshall Islands),9.8899,0.6199,6.69%,55386001,Greece,0,46505,Transportation,Marine Transportation
ESGC,Eros STX Global Corporation A Ordinary Shares,2.055,-0.015,-0.73%,778702262,0,2013,2478392,Consumer Services,Movies/Entertainment
ESGR,Enstar Group Limited Ordinary Shares,259.71,0.34,0.13%,5738385946,Bermuda,0,6376,Finance,Property-Casualty Insurers
ESGRO,Enstar Group Limited Depository Shares 7.00% Perpetual Non-Cumulative Preference Shares Series E,27.1601,-0.1349,-0.49%,0,Bermuda,0,551,Finance,Property-Casualty Insurers
ESGRP,Enstar Group Limited Depositary Shares Each Representing 1/1000th of an interest in Preference Shares,28.5851,-0.1249,-0.44%,0,Bermuda,0,616,Finance,Property-Casualty Insurers
ESI,Element Solutions Inc. Common Stock,19.98,-0.1,-0.50%,4937074923,United States,2014,202777,Basic Industries,Major Chemicals
ESLT,Elbit Systems Ltd. Ordinary Shares,139.73,-1.51,-1.07%,6176088916,Israel,0,9187,Capital Goods,Military/Government/Technical
ESNT,Essent Group Ltd. Common Shares,45.74,0.44,0.97%,5161329730,0,2013,47306,Finance,Property-Casualty Insurers
ESP,Espey Mfg. & Electronics Corp. Common Stock,15.8,0.1668,1.07%,42701601,United States,0,2556,Capital Goods,Industrial Machinery/Components
ESPR,Esperion Therapeutics Inc. Common Stock,29.98,0.63,2.15%,837719508,United States,2013,119874,Health Care,Major Pharmaceuticals
ESQ,Esquire Financial Holdings Inc. Common Stock,24,-0.09,-0.37%,183908160,United States,2017,907,Finance,Commercial Banks
ESRT,Empire State Realty Trust Inc. Class A Common Stock,11.325,-0.165,-1.44%,3231384288,United States,2013,201934,Consumer Services,Real Estate Investment Trusts
ESS,Essex Property Trust Inc. Common Stock,284.26,-2.24,-0.78%,18475337423,United States,1994,58196,Consumer Services,Real Estate Investment Trusts
ESSA,ESSA Bancorp Inc. Common Stock,16.785,0.025,0.15%,181627397,United States,0,2000,Finance,Banks
ESSC,East Stone Acquisition Corporation Ordinary Shares,9.99,0.01,0.10%,176857965,United States,2020,3029,Technology,Computer Software: Programming Data Processing
ESSCR,East Stone Acquisition Corporation Right,0.325,0.015,4.84%,0,United States,2020,406,Technology,Computer Software: Programming Data Processing
ESSCW,East Stone Acquisition Corporation Warrant,0.2627,-0.0261,-9.04%,0,United States,2020,50360,Technology,Computer Software: Programming Data Processing
ESTA,Establishment Labs Holdings Inc. Common Shares,60.54,1.45,2.45%,1418946206,Costa Rica,2018,38515,Health Care,Industrial Specialties
ESTC,Elastic N.V. Ordinary Shares,113.95,-4.2,-3.56%,10228698504,United States,2018,174971,Technology,Computer Software: Prepackaged Software
ESTE,Earthstone Energy Inc. Class A Common Stock,8.28,-0.33,-3.83%,646587593,United States,0,102363,Energy,Oil & Gas Production
ESXB,Community Bankers Trust Corporation Common Stock (VA),8.21,-0.06,-0.73%,182269627,United States,0,6427,Finance,Major Banks
ET,Energy Transfer LP Common Units ,8.09,0,0.00%,21870955893,United States,0,3789355,Public Utilities,Natural Gas Distribution
ETAC,E.Merge Technology Acquisition Corp. Class A Common Stock,9.93,0,0.00%,756666000,United States,2020,33205,Finance,Business Services
ETACU,E.Merge Technology Acquisition Corp. Unit,10.35,-0.05,-0.48%,0,United States,2020,2521,Finance,Business Services
ETACW,E.Merge Technology Acquisition Corp. Warrant,1.26,-0.04,-3.08%,0,United States,2020,14227,Finance,Business Services
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest,15.42,0.04,0.26%,410430963,United States,2005,6504,0,0
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest,18.89,-0.06,-0.32%,1441311042,United States,2004,50955,0,0
ETH,Ethan Allen Interiors Inc. Common Stock,28.23,-0.13,-0.46%,710636105,United States,1993,28708,Consumer Durables,Home Furnishings
ETI^,Entergy Texas Inc 5.375% Series A Preferred Stock Cumulative No Par Value,26.99,-0.01,-0.04%,0,United States,0,100,0,0
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,10.7294,-0.0106,-0.10%,685674442,United States,2007,24475,0,0
ETM,Entercom Communications Corp. Common Stock,5.6599,-0.5601,-9.01%,797373810,United States,1999,447646,Consumer Services,Broadcasting
ETN,Eaton Corporation PLC Ordinary Shares,136.28,-0.55,-0.40%,54253068000,Ireland,0,667534,Technology,Industrial Machinery/Components
ETNB,89bio Inc. Common Stock,23.58,-0.42,-1.75%,468743330,United States,2019,6589,Health Care,Major Pharmaceuticals
ETO,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock,26,-0.17,-0.65%,407711876,United States,2004,10220,0,0
ETON,Eton Pharmaceuticals Inc. Common Stock,7.66,-0.26,-3.28%,185475663,United States,2018,116371,Health Care,Major Pharmaceuticals
ETP^C,Energy Transfer Operating L.P. Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,23.05,0,0.00%,0,United States,0,5283,0,0
ETP^D,Energy Transfer Operating L.P. 7.625% Series D Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,23.5852,0.0152,0.06%,0,United States,0,6827,0,0
ETP^E,Energy Transfer Operating L.P. Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,23.43,-0.02,-0.09%,0,United States,0,5937,0,0
ETR,Entergy Corporation Common Stock,99.525,0.615,0.62%,19952771502,United States,0,175558,Public Utilities,Electric Utilities: Central
ETRN,Equitrans Midstream Corporation Common Stock ,8.08,-0.04,-0.49%,3506163724,0,2018,788236,Public Utilities,Natural Gas Distribution
ETSY,Etsy Inc. Common Stock,208.135,-7.845,-3.63%,26235266060,United States,2015,957539,Miscellaneous,Business Services
ETTX,Entasis Therapeutics Holdings Inc. Common Stock,2.86,-0.06,-2.06%,101459761,United States,2018,23245,Health Care,Major Pharmaceuticals
ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest,15.44,-0.02,-0.13%,1429885291,United States,2005,107052,0,0
ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest,10.17,-0.01,-0.10%,1093138966,United States,2005,48084,0,0
ETWO,E2open Parent Holdings Inc.Class A Common Stock,9.835,-0.055,-0.56%,2190067556,0,2020,239558,Technology,EDP Services
ETX           ,Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest,22.9,-0.1,-0.44%,248373652,0,2013,712,0,0
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,12.6728,-0.0472,-0.37%,1922679400,United States,2006,55101,0,0
EUCG,Euclid Capital Growth ETF,28.06,-0.0357,-0.13%,0,United States,2021,510,0,0
EUCR,Eucrates Biomedical Acquisition Corp. Ordinary Shares,10.15,-0.03,-0.30%,0,United States,2020,2303,Finance,Business Services
EUCRU,Eucrates Biomedical Acquisition Corp. Unit,10.3683,-0.0317,-0.31%,0,United States,2020,8325,Finance,Business Services
EUCRW,Eucrates Biomedical Acquisition Corp. Warrant,1.28,-0.08,-5.88%,0,United States,2020,2932,Finance,Business Services
EURN,Euronav NV Ordinary Shares,9.27,0.07,0.76%,1869554884,0,2015,531824,Transportation,Marine Transportation
EUSG,European Sustainable Growth Acquisition Corp. Class A Ordinary Shares,9.977,0.137,1.39%,179872839,United States,2021,3630,Finance,Business Services
EUSGU,European Sustainable Growth Acquisition Corp. Unit,10.41,0.01,0.10%,0,United States,2021,43693,Finance,Business Services
EUSGW,European Sustainable Growth Acquisition Corp. Warrant,1.1001,-0.0999,-8.33%,0,United States,2021,223,Finance,Business Services
EVA,Enviva Partners LP Common units representing limited partner interests,49,-0.2,-0.41%,1961132145,United States,2015,1708,Basic Industries,Forest Products
EVAX,Evaxion Biotech A/S American Depositary Share,7.88,0.29,3.82%,151285504,Denmark,2021,22481,0,0
EVBG,Everbridge Inc. Common Stock,137.5,-4.93,-3.46%,5160989488,United States,2016,52625,Technology,Computer Software: Prepackaged Software
EVBN,Evans Bancorp Inc. Common Stock,33.72,-0.82,-2.37%,181553167,United States,0,7584,Finance,Major Banks
EVC,Entravision Communications Corporation Common Stock,4.09,-0.14,-3.31%,344319628,United States,2000,68951,Consumer Services,Broadcasting
EVER,EverQuote Inc. Class A Common Stock,37.94,-1.07,-2.74%,1080353451,United States,2018,28960,Technology,Computer Software: Programming Data Processing
EVF,Eaton Vance Senior Income Trust Common Stock,6.68,0.01,0.15%,252948935,United States,1998,12810,0,0
EVFM,Evofem Biosciences Inc. Common Stock,2.735,-0.095,-3.36%,222301582,United States,2014,812179,Health Care,Major Pharmaceuticals
EVG,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest,13.15,-0.01,-0.08%,235129837,United States,2005,13408,0,0
EVGN,Evogene Ltd Ordinary Shares,5.155,-0.135,-2.55%,208192139,Israel,0,232864,Basic Industries,Agricultural Chemicals
EVH,Evolent Health Inc Class A Common Stock,20.94,0.23,1.11%,1802762753,United States,2015,83530,Consumer Services,Other Consumer Services
EVI,EVI Industries Inc.  Common Stock,36.525,-0.325,-0.88%,447481983,United States,0,528,Consumer Services,Other Consumer Services
EVK,Ever-Glory International Group Inc. Common Stock,3.18,0.04,1.27%,47093129,China,0,7374,Consumer Non-Durables,Apparel
EVLMC,Eaton Vance NextShares Trust II Eaton Vance TABS 5-to-15 Year Laddered Municipal Bond NextShares,99.96,0,0.00%,0,United States,0,1500,0,0
EVLO,Evelo Biosciences Inc. Common Stock,13.06,-0.51,-3.76%,696554408,United States,2018,28122,Health Care,Major Pharmaceuticals
EVM,Eaton Vance California Municipal Bond Fund Common Shares of Beneficial Interest .01 par value,11.53,-0.02,-0.17%,288184729,United States,2002,6013,0,0
EVN,Eaton Vance Municipal Income Trust Common Stock,13.44,0,0.00%,533126671,United States,1999,9594,0,0
EVOJU,Evo Acquisition Corp. Unit,9.96,-0.02,-0.20%,0,United States,2021,3625,Finance,Business Services
EVOK,Evoke Pharma Inc. Common Stock,2.3682,-0.0418,-1.73%,76663261,United States,2013,125473,Health Care,Major Pharmaceuticals
EVOL,Evolving Systems Inc. Common Stock,3.1701,-0.1699,-5.09%,38660764,United States,1998,19153,Technology,EDP Services
EVOP,EVO Payments Inc. Class A Common Stock,28.85,-1.3,-4.31%,1196532776,United States,2018,77815,Miscellaneous,Business Services
EVR,Evercore Inc. Class A Common Stock,138.73,-1.97,-1.40%,5829884363,United States,2006,64700,Finance,Investment Managers
EVRG,Evergy Inc. Common Stock,59.45,-0.16,-0.27%,13491876742,0,2018,297348,Public Utilities,Power Generation
EVRI,Everi Holdings Inc. Common Stock,14.639,-0.121,-0.82%,1271878802,United States,0,89163,Consumer Services,Services-Misc. Amusement & Recreation
EVT,Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,26.12,-0.3,-1.14%,1920017833,United States,2003,20219,0,0
EVTC,Evertec Inc. Common Stock,38.17,0.2,0.53%,2752357016,Puerto Rico,2013,46792,Technology,EDP Services
EVV,Eaton Vance Limited Duration Income Fund Common Shares of Beneficial Interest,12.62,-0.05,-0.40%,1465775367,United States,2003,67246,0,0
EVY,Eaton Vance New York Municipal Income Trust Shares of Beneficial Interest,14.1751,0.0451,0.32%,76571452,United States,1999,1963,0,0
EW,Edwards Lifesciences Corporation Common Stock,80.58,-0.68,-0.84%,50323730786,United States,0,223617,Health Care,Industrial Specialties
EWBC,East West Bancorp Inc. Common Stock,76.595,-0.495,-0.64%,10843207404,United States,0,79406,Finance,Major Banks
EXAS,Exact Sciences Corporation Common Stock,125.07,-5.56,-4.26%,21148481771,United States,2001,296941,Health Care,Biotechnology: Commercial Physical & Biological Resarch
EXC,Exelon Corporation Common Stock,42.935,-0.425,-0.98%,41919063400,United States,0,1356069,Public Utilities,Power Generation
EXD,Eaton Vance Tax-Managed Buy-Write Strategy Fund Common Shares of Beneficial Interest,10.54,-0.04,-0.38%,102570916,United States,2010,6715,0,0
EXEL,Exelixis Inc. Common Stock,23.05,-0.52,-2.21%,7191361686,United States,2000,297985,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EXFO,EXFO Inc,4.23,-0.02,-0.47%,242494775,Canada,0,18667,Capital Goods,Electrical Products
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund Eaton Vance Tax-Managed Global Diversified Equity Income Fund Common Shares of Beneficial Interest,9.24,-0.03,-0.32%,2798458315,United States,2007,106946,0,0
EXK,Endeavour Silver Corporation Ordinary Shares (Canada),6.15,-0.05,-0.81%,978776196,Canada,0,1111507,Basic Industries,Precious Metals
EXLS,ExlService Holdings Inc. Common Stock,86.075,-1.025,-1.18%,2881325851,United States,2006,23634,Miscellaneous,Business Services
EXN,Excellon Resources Inc. Common Shares,3.28,0.12,3.80%,105186320,0,2020,10641,Basic Industries,Precious Metals
EXP,Eagle Materials Inc Common Stock,131.19,-0.69,-0.52%,5510194364,United States,0,26281,Capital Goods,Building Materials
EXPC,Experience Investment Corp. Class A Common Stock,11.87,-0.48,-3.89%,408031250,United States,2019,625278,Miscellaneous,Business Services
EXPCU,Experience Investment Corp. Unit,13.35,-1.15,-7.93%,0,United States,2019,970,Miscellaneous,Business Services
EXPCW,Experience Investment Corp. Warrants,3.21,-0.24,-6.96%,0,United States,2019,21701,Miscellaneous,Business Services
EXPD,Expeditors International of Washington Inc. Common Stock,101.19,-0.69,-0.68%,17138639550,United States,0,153281,Transportation,Oil Refining/Marketing
EXPE,Expedia Group Inc. Common Stock,176.4295,0.0495,0.03%,25381950801,United States,0,843293,Consumer Services,Transportation Services
EXPI,eXp World Holdings Inc. Common Stock,52.39,-3.36,-6.03%,7300182075,United States,0,1136774,Finance,Real Estate
